listing_id,date
2441,2018-11-18
2441,2018-12-02
2441,2018-12-26
2441,2019-01-02
2441,2019-01-15
2441,2019-01-22
2441,2019-01-28
2441,2019-02-28
2441,2019-05-31
2441,2019-06-02
2441,2019-06-11
2441,2019-06-20
2441,2019-07-31
2441,2019-08-04
2441,2019-08-15
2441,2019-08-18
2441,2019-08-26
2441,2019-08-29
2441,2019-08-31
2441,2019-09-02
2441,2019-09-08
2441,2019-09-23
2441,2019-09-29
2441,2019-10-05
2441,2019-10-22
2441,2019-10-26
2441,2020-01-07
2441,2020-02-15
2441,2020-03-15
2441,2020-06-17
2441,2020-06-28
2441,2020-08-08
2441,2020-08-09
2441,2020-08-11
2441,2020-08-18
2441,2020-08-19
2441,2020-08-24
2441,2020-08-26
2441,2020-08-30
2441,2020-08-31
2441,2020-09-01
2441,2020-10-31
2441,2020-11-07
2441,2020-11-08
2441,2020-12-06
2441,2020-12-26
2441,2020-12-30
2441,2021-01-03
2441,2021-01-31
2441,2021-02-13
2441,2021-02-15
2441,2021-02-21
2441,2021-02-27
2441,2021-03-04
2441,2021-03-10
2441,2021-03-22
2441,2021-04-02
2441,2021-04-03
2441,2021-04-10
2441,2021-04-15
2441,2021-04-18
2441,2021-04-22
2441,2021-05-29
2441,2021-05-31
2441,2021-06-04
2441,2021-06-05
2441,2021-07-09
2441,2021-07-18
2441,2021-07-20
2441,2021-07-25
2441,2021-07-31
2441,2021-09-05
2441,2021-09-07
2441,2021-09-10
2441,2021-09-12
2441,2021-09-19
2441,2021-09-25
2441,2021-09-26
2441,2021-11-11
2441,2021-11-19
2441,2021-11-21
2441,2021-11-27
2441,2022-01-13
2441,2022-01-16
2441,2022-01-30
2441,2022-02-20
2441,2022-03-02
2441,2022-03-20
2441,2022-03-22
2441,2022-03-26
2441,2022-03-28
2441,2022-04-01
2441,2022-04-15
2441,2022-05-01
2441,2023-07-16
2441,2023-07-22
2441,2023-07-30
2441,2023-08-07
2441,2023-08-14
2441,2023-08-31
2441,2023-09-04
2441,2023-09-09
2441,2023-09-10
2441,2023-09-24
2441,2023-10-08
2441,2023-10-22
2441,2023-11-12
2441,2024-06-14
2441,2024-06-22
2441,2024-07-19
2441,2024-07-21
4534,2010-06-05
4534,2010-06-15
4534,2010-07-27
4534,2010-08-28
4534,2010-10-05
4534,2010-10-09
4534,2011-02-24
4534,2011-03-01
4534,2011-03-21
4534,2011-07-17
4534,2011-08-08
4534,2011-09-14
4534,2011-09-23
4534,2011-09-26
4534,2011-10-05
4534,2011-11-01
4534,2011-12-12
4534,2012-01-21
4534,2012-02-08
4534,2012-02-20
4534,2012-03-09
4534,2012-03-13
4534,2012-03-19
4534,2012-03-28
4534,2012-04-22
4534,2012-05-03
4534,2012-05-08
4534,2012-05-12
4534,2012-05-18
4534,2012-05-20
4534,2012-05-22
4534,2012-05-29
4534,2012-06-05
4534,2012-06-11
4534,2012-06-16
4534,2012-06-18
4534,2012-09-10
4534,2012-09-23
4534,2012-10-05
4534,2012-10-16
4534,2012-10-28
4534,2012-11-14
4534,2012-11-20
4534,2012-11-23
4534,2013-01-21
4534,2013-03-23
4534,2013-04-02
4534,2013-04-07
4534,2013-04-14
4534,2013-04-23
4534,2013-04-28
4534,2013-05-03
4534,2013-05-21
4534,2013-05-29
4534,2013-06-06
4534,2013-06-13
4534,2013-08-01
4534,2013-08-05
4534,2013-08-10
4534,2013-08-17
4534,2013-08-20
4534,2013-09-04
4534,2013-09-13
4534,2013-09-30
4534,2013-10-03
4534,2013-10-11
4534,2013-10-31
4534,2013-12-06
4534,2013-12-27
4534,2014-01-09
4534,2014-03-21
4534,2014-06-07
4534,2014-09-15
4534,2014-09-24
4534,2014-09-29
4534,2014-10-08
4534,2014-10-15
4534,2014-11-10
4534,2015-01-06
4534,2015-03-30
4534,2015-04-14
4534,2015-05-25
4534,2015-05-31
4534,2015-06-05
4534,2015-07-08
4534,2015-07-18
4534,2015-07-20
4534,2015-07-27
4534,2015-07-30
4534,2015-08-03
4534,2015-08-26
4534,2015-09-11
4534,2015-09-21
4534,2015-10-07
4534,2015-10-21
4534,2015-10-26
4534,2016-03-20
4534,2016-04-24
4534,2016-05-15
4534,2016-05-24
4534,2016-05-27
4534,2016-05-31
4534,2016-06-10
4534,2016-07-20
4534,2016-07-21
4534,2016-07-25
4534,2016-07-29
4534,2016-08-03
4534,2016-08-06
4534,2016-08-09
4534,2016-08-14
4534,2016-08-22
4534,2016-08-26
4534,2016-08-28
4534,2016-09-07
4534,2016-10-01
4534,2016-10-03
4534,2016-10-09
4534,2016-10-30
4534,2016-11-20
4534,2016-12-08
4534,2017-05-14
4534,2017-05-22
4534,2017-06-08
4534,2017-06-11
4534,2017-06-29
4534,2017-07-02
4534,2017-07-10
4534,2017-07-30
4534,2017-09-06
4534,2017-09-10
4534,2017-09-29
4534,2017-10-03
4534,2017-10-23
4534,2017-10-29
4534,2017-12-11
4534,2018-02-05
4534,2018-05-06
4534,2018-05-21
4534,2018-06-03
4534,2018-06-12
4534,2018-06-22
4534,2018-06-24
4534,2018-07-30
4534,2018-08-04
4534,2018-09-25
4534,2018-10-02
4534,2018-11-01
4534,2019-04-09
4534,2019-04-24
4534,2019-06-24
4534,2019-06-27
4534,2019-07-09
4534,2019-07-30
4534,2019-08-28
4534,2019-09-08
4534,2019-09-16
4534,2019-09-26
4534,2019-09-30
4534,2019-10-06
4534,2019-10-14
4534,2019-10-21
4534,2019-11-10
4534,2019-12-16
4534,2020-01-17
4534,2020-03-17
4534,2021-05-23
4534,2021-05-27
4534,2021-05-31
4534,2021-06-06
4534,2021-06-15
4534,2021-06-23
4534,2021-06-27
4534,2021-07-25
4534,2021-08-03
4534,2021-08-07
4534,2021-08-16
4534,2021-08-19
4534,2021-08-23
4534,2021-08-29
4534,2021-09-04
4534,2021-09-06
4534,2021-09-16
4534,2021-09-20
4534,2021-09-26
4534,2021-10-03
4534,2021-10-11
4534,2021-11-06
4534,2021-11-09
4534,2021-11-27
4534,2021-12-20
4534,2022-05-10
4534,2022-05-15
4534,2022-05-20
4534,2022-05-22
4534,2022-05-30
4534,2022-06-16
4534,2022-06-18
4534,2022-06-24
4534,2022-07-09
4534,2022-07-15
4534,2022-07-28
4534,2022-08-18
4534,2022-08-21
4534,2022-09-05
4534,2022-09-19
4534,2022-10-24
4534,2022-11-01
4534,2022-11-13
4534,2023-05-01
4534,2023-05-17
4534,2023-06-25
4534,2023-06-30
4534,2023-07-03
4534,2023-07-15
4534,2023-07-25
4534,2023-08-05
4534,2023-08-20
4534,2023-09-22
4534,2023-11-26
4534,2024-01-01
4534,2024-06-22
4534,2024-07-01
4534,2024-07-17
4534,2024-07-19
4534,2024-07-23
4534,2024-07-27
4534,2024-08-28
4534,2024-09-08
4534,2024-09-29
4534,2024-10-11
4534,2024-11-16
4534,2024-12-01
27319,2010-10-04
27319,2010-10-22
27319,2010-12-19
27319,2011-01-17
27319,2011-02-04
27319,2011-02-28
27319,2011-03-28
27319,2011-04-18
27319,2011-05-09
27319,2011-05-12
27319,2011-05-16
27319,2011-05-17
27319,2011-05-19
27319,2011-05-23
27319,2011-05-25
27319,2011-05-28
27319,2011-06-04
27319,2011-06-14
27319,2011-06-21
27319,2011-06-26
27319,2011-07-01
27319,2011-07-09
27319,2011-07-11
27319,2011-07-18
27319,2011-07-23
27319,2011-07-26
27319,2011-08-01
27319,2011-08-04
27319,2011-08-10
27319,2011-08-12
27319,2011-08-21
27319,2011-08-24
27319,2011-08-31
27319,2011-09-21
27319,2011-09-26
27319,2011-10-03
27319,2011-10-10
27319,2011-10-17
27319,2011-10-26
27319,2011-12-05
27319,2012-01-10
27319,2012-01-20
27319,2012-01-25
27319,2012-01-30
27319,2012-02-06
27319,2012-03-14
27319,2012-05-14
27319,2012-05-17
27319,2012-05-21
27319,2012-05-28
27319,2012-06-16
27319,2012-06-23
27319,2012-07-01
27319,2012-07-09
27319,2012-08-14
27319,2012-08-18
27319,2012-08-21
27319,2012-08-27
27319,2012-08-29
27319,2012-10-02
27319,2012-10-09
27319,2013-01-08
27319,2013-02-16
27319,2013-03-24
27319,2013-03-28
27319,2013-04-04
27319,2013-04-16
27319,2013-05-20
27319,2013-05-30
27319,2013-06-04
27319,2013-06-10
27319,2013-08-06
27319,2013-08-09
27319,2013-08-13
27319,2013-08-25
27319,2013-09-01
27319,2013-09-21
27319,2014-01-05
27319,2014-01-20
27319,2014-03-04
27319,2014-04-08
27319,2014-04-21
27319,2014-05-18
27319,2014-05-28
27319,2014-07-01
27319,2014-07-07
27319,2014-07-26
27319,2014-08-02
27319,2014-08-05
27319,2014-08-07
27319,2014-08-10
27319,2014-08-15
27319,2014-08-28
27319,2014-09-01
27319,2014-09-06
27319,2014-09-18
27319,2014-10-06
27319,2014-10-22
27319,2014-10-30
27319,2014-12-03
27319,2015-01-19
27319,2015-02-16
27319,2015-04-26
27319,2015-06-20
27319,2015-07-09
27319,2015-07-20
27319,2015-07-27
27319,2015-07-31
27319,2015-08-07
27319,2015-10-12
27319,2015-10-19
27319,2015-10-25
27319,2015-12-04
27319,2016-04-04
27319,2016-04-11
27319,2016-04-22
27319,2016-05-15
27319,2016-05-24
27319,2016-06-13
27319,2016-06-19
27319,2016-06-24
27319,2016-06-30
27319,2016-07-20
27319,2016-08-05
27319,2016-09-11
27319,2016-09-17
27319,2016-10-02
27319,2016-10-16
27319,2016-12-16
27319,2017-01-19
27319,2017-05-09
27319,2017-06-09
27319,2017-07-05
27319,2017-08-05
27319,2017-08-10
27319,2017-08-13
27319,2017-08-22
27319,2017-08-25
27319,2017-09-04
27319,2017-09-09
27319,2017-09-16
27319,2017-09-24
27319,2017-10-09
27319,2017-10-16
27319,2017-10-22
27319,2018-01-08
27319,2018-02-05
27319,2018-04-30
27319,2018-06-20
27319,2018-06-26
27319,2018-07-02
27319,2018-07-10
27319,2018-07-31
27319,2018-09-02
27319,2018-10-08
27319,2018-10-15
27319,2018-10-20
27319,2018-10-28
27319,2018-11-04
27319,2018-12-31
27319,2019-01-13
27319,2019-03-17
27319,2019-04-09
27319,2019-04-20
27319,2019-05-05
27319,2019-05-21
27319,2019-05-27
27319,2019-06-22
27319,2019-06-29
27319,2019-08-16
27319,2019-08-27
27319,2019-11-30
27319,2019-12-15
27319,2020-10-04
27319,2021-05-23
27319,2021-08-04
27319,2021-09-14
27319,2021-12-01
27319,2021-12-10
27319,2022-04-17
27319,2022-08-07
27319,2023-05-31
27319,2023-07-21
27319,2023-07-30
27319,2023-08-09
27319,2023-09-24
27319,2024-07-07
27319,2024-07-12
27319,2024-07-25
27319,2024-08-05
27319,2024-08-18
27319,2024-09-11
27319,2024-09-16
27319,2024-09-21
27319,2024-10-27
27319,2024-12-08
27319,2025-01-02
27319,2025-02-21
27319,2025-03-21
27319,2025-04-27
27319,2025-05-26
82439,2011-07-13
82439,2011-07-26
82439,2011-08-27
82439,2012-06-07
82439,2012-07-14
82439,2013-05-05
82439,2013-07-24
82439,2013-11-20
82439,2013-11-25
82439,2014-08-12
82439,2014-11-10
82439,2015-07-04
82439,2015-09-28
82439,2016-01-06
82439,2018-09-14
82439,2019-08-18
82439,2019-09-15
82439,2019-10-13
82439,2019-12-31
82439,2020-03-22
82439,2021-05-17
82439,2021-06-02
82439,2021-06-06
82439,2021-07-22
82439,2021-09-05
82439,2021-09-20
82439,2021-09-27
82439,2021-10-11
82439,2021-10-25
82439,2022-02-13
82439,2022-06-05
82439,2022-06-18
82439,2022-06-24
82439,2022-08-20
82439,2022-08-28
82439,2022-09-05
82439,2022-09-17
82439,2022-09-28
82439,2022-10-03
82439,2022-10-16
82439,2022-10-18
82439,2022-10-23
82439,2022-10-31
82439,2022-11-06
82439,2022-11-13
82439,2022-11-20
82439,2022-12-20
82439,2022-12-26
82439,2023-01-16
82439,2023-03-22
82439,2023-04-02
82439,2023-05-07
82439,2023-05-19
82439,2023-06-06
82439,2023-06-18
82439,2023-07-11
82439,2023-07-27
82439,2023-09-17
82439,2023-10-16
82439,2023-10-29
82439,2023-11-11
82439,2024-02-17
82439,2024-04-16
82439,2024-05-24
82439,2024-06-10
82439,2024-06-23
82439,2024-06-30
82439,2024-08-15
82439,2024-10-21
82439,2024-11-04
82439,2024-11-16
82439,2024-11-30
82439,2024-12-04
82439,2025-01-18
82439,2025-03-31
82439,2025-05-12
141571,2011-07-23
166024,2021-02-25
166024,2021-06-13
166024,2021-06-21
166024,2021-07-04
166024,2021-07-18
166024,2021-07-29
166024,2021-08-07
166024,2021-08-16
166024,2021-08-22
166024,2021-09-06
166024,2021-10-10
166024,2021-10-16
166024,2021-10-31
166024,2021-11-22
166024,2021-11-28
166024,2021-12-29
166024,2022-05-16
166024,2022-06-05
166024,2022-06-12
166024,2022-06-20
166024,2022-06-26
166024,2022-07-05
166024,2022-07-12
166024,2022-07-25
166024,2022-08-01
166024,2022-08-13
166024,2022-08-21
166024,2022-09-18
166024,2022-10-10
166024,2022-10-17
166024,2022-10-23
166024,2022-11-14
166024,2022-11-21
166024,2022-11-27
166024,2022-12-13
166024,2022-12-29
166024,2023-01-02
166024,2023-03-26
166024,2023-04-24
166024,2023-05-08
166024,2023-05-30
166024,2023-07-08
166024,2023-07-17
166024,2023-07-23
166024,2023-08-28
166024,2023-09-18
166024,2023-09-25
166024,2023-10-02
166024,2023-10-24
166024,2023-10-29
166024,2023-11-16
166024,2024-01-08
166024,2024-03-03
166024,2024-03-08
166024,2024-03-18
166024,2024-03-24
166024,2024-04-07
166024,2024-04-14
166024,2024-04-21
166024,2024-04-29
166024,2024-05-07
166024,2024-05-12
166024,2024-05-26
166024,2024-06-03
166024,2024-06-17
166024,2024-06-26
166024,2024-07-07
166024,2024-07-12
166024,2024-07-22
166024,2024-07-30
166024,2024-08-04
166024,2024-08-11
166024,2024-08-25
166024,2024-09-03
166024,2024-09-08
166024,2024-10-01
166024,2024-10-07
166024,2024-10-11
166024,2024-10-27
166024,2024-11-30
166024,2024-12-15
166024,2024-12-26
166024,2025-01-02
166024,2025-01-13
166024,2025-01-16
166024,2025-01-25
166024,2025-02-09
166024,2025-03-16
166024,2025-03-23
166024,2025-03-30
166024,2025-05-04
166024,2025-05-18
166024,2025-05-26
166024,2025-06-15
176709,2013-05-01
176709,2013-07-17
176709,2013-09-30
176709,2014-06-22
176709,2015-04-12
176709,2015-07-09
176709,2015-09-08
176709,2015-10-05
176709,2016-06-15
176709,2016-11-29
176709,2017-04-16
176709,2017-04-20
176709,2017-06-04
176709,2017-07-14
176709,2017-07-25
176709,2017-10-15
176709,2018-09-25
176709,2019-03-23
176709,2019-08-17
176709,2019-09-08
176709,2019-10-12
176709,2021-06-30
176709,2021-08-23
176709,2022-02-24
176709,2022-05-11
176709,2022-08-12
176709,2022-08-28
176709,2022-09-02
176709,2022-10-08
176709,2023-05-14
176709,2023-06-25
176709,2023-09-02
176709,2023-09-23
176709,2024-07-21
176709,2024-11-05
178017,2014-11-24
178017,2014-12-23
178017,2015-07-04
178017,2015-07-13
178017,2015-07-26
178017,2015-08-16
178017,2016-07-10
178017,2016-07-16
178017,2016-07-30
178017,2016-08-14
178017,2016-08-21
178017,2017-06-28
178017,2017-07-04
178017,2018-08-14
178017,2019-05-20
178017,2019-06-03
178017,2019-06-07
178017,2019-06-13
178017,2019-06-17
178017,2019-06-21
178017,2019-06-24
178017,2019-06-28
178017,2019-07-07
178017,2021-08-06
178017,2022-07-28
178017,2022-08-05
178017,2023-01-02
178017,2024-12-29
198551,2011-09-06
198551,2011-12-21
198551,2012-07-04
198551,2012-08-01
198551,2013-03-01
236978,2012-07-03
236978,2019-04-28
236978,2019-05-11
236978,2019-05-19
236978,2019-06-03
236978,2019-06-21
236978,2019-06-29
236978,2019-07-06
236978,2019-07-08
236978,2019-07-22
236978,2019-08-03
236978,2019-09-05
236978,2019-09-11
236978,2019-09-15
236978,2019-09-19
236978,2019-09-23
236978,2019-09-27
236978,2019-10-04
236978,2019-10-09
236978,2019-10-20
236978,2019-10-23
236978,2019-10-26
236978,2019-11-01
236978,2019-12-08
236978,2019-12-13
236978,2019-12-22
236978,2020-01-03
236978,2020-01-10
236978,2020-01-11
236978,2020-01-24
236978,2020-02-09
236978,2023-05-08
236978,2023-05-11
236978,2023-05-18
236978,2023-05-21
236978,2023-05-29
236978,2023-06-05
236978,2023-06-08
236978,2023-06-13
236978,2023-06-18
236978,2023-06-19
236978,2023-06-25
236978,2023-06-27
236978,2023-06-28
236978,2023-06-29
236978,2023-06-30
236978,2023-08-14
236978,2023-08-16
236978,2023-08-22
236978,2023-08-31
236978,2023-09-21
236978,2023-10-06
236978,2023-10-09
236978,2023-10-13
236978,2023-10-20
236978,2023-10-22
236978,2023-10-23
236978,2023-10-25
236978,2023-10-29
236978,2023-10-30
236978,2023-11-01
236978,2024-05-04
236978,2024-05-21
236978,2024-05-27
236978,2024-06-04
236978,2024-06-17
236978,2024-06-27
236978,2024-06-28
236978,2024-06-29
236978,2024-06-30
236978,2024-07-05
236978,2024-07-24
236978,2024-07-27
236978,2024-08-24
236978,2024-08-25
236978,2024-08-26
236978,2024-09-02
236978,2024-10-26
236978,2024-10-27
236978,2025-06-11
236978,2025-06-15
236978,2025-06-20
317499,2012-03-22
317499,2012-05-16
317499,2012-05-21
317499,2012-06-10
317499,2012-06-26
317499,2012-06-28
317499,2012-07-03
317499,2012-07-14
317499,2012-08-10
317499,2012-08-14
317499,2012-08-24
317499,2012-09-17
317499,2012-09-18
317499,2012-10-17
317499,2012-11-01
317499,2013-01-23
317499,2013-02-26
317499,2013-03-04
317499,2013-03-19
317499,2013-03-21
317499,2013-04-29
317499,2013-05-12
317499,2013-06-08
317499,2013-06-16
317499,2013-06-30
317499,2013-07-16
317499,2013-07-22
317499,2013-07-31
317499,2013-08-09
317499,2013-08-26
317499,2013-08-27
317499,2013-10-16
317499,2013-11-28
317499,2014-02-06
317499,2014-02-24
317499,2014-03-17
317499,2014-04-20
317499,2014-05-05
317499,2014-06-30
317499,2014-07-13
317499,2014-07-17
317499,2014-07-22
317499,2014-07-26
317499,2014-08-08
317499,2014-08-17
317499,2014-09-05
317499,2014-09-15
317499,2014-09-21
317499,2014-12-01
317499,2014-12-11
317499,2014-12-15
317499,2015-01-04
317499,2015-01-19
317499,2015-03-01
317499,2015-04-14
317499,2015-04-28
317499,2015-05-29
317499,2015-06-07
317499,2015-06-09
317499,2015-06-10
317499,2015-06-11
317499,2015-06-17
317499,2015-06-19
317499,2015-06-21
317499,2015-06-23
317499,2015-06-24
317499,2015-06-26
317499,2015-06-29
317499,2015-07-19
317499,2015-07-28
317499,2015-08-21
317499,2015-08-31
317499,2015-09-06
317499,2015-09-08
317499,2015-09-21
317499,2015-11-07
317499,2015-11-22
317499,2015-11-23
317499,2015-12-03
317499,2015-12-14
317499,2016-03-08
317499,2016-04-08
317499,2016-04-16
317499,2016-04-29
317499,2016-05-09
317499,2016-05-21
317499,2016-05-29
317499,2016-06-09
317499,2016-06-19
317499,2016-06-20
317499,2016-07-04
317499,2016-07-12
317499,2016-07-16
317499,2016-07-28
317499,2016-07-29
317499,2016-08-15
317499,2016-08-21
317499,2016-08-29
317499,2016-09-01
317499,2016-09-01
317499,2016-09-21
317499,2016-09-23
317499,2016-09-25
317499,2016-09-30
317499,2016-10-01
317499,2016-10-03
317499,2016-10-10
317499,2016-10-16
317499,2016-10-22
317499,2016-10-23
317499,2016-10-28
317499,2016-10-29
317499,2016-10-30
317499,2016-11-06
317499,2016-11-19
317499,2016-11-26
317499,2016-12-31
317499,2017-01-01
317499,2017-01-02
317499,2017-01-29
317499,2017-02-27
317499,2017-03-11
317499,2017-03-23
317499,2017-04-02
317499,2017-04-08
317499,2017-04-09
317499,2017-04-17
317499,2017-04-22
317499,2017-05-10
317499,2017-05-12
317499,2017-05-14
317499,2017-05-18
317499,2017-05-26
317499,2017-05-29
317499,2017-06-18
317499,2017-06-25
317499,2017-07-01
317499,2017-07-02
317499,2017-07-16
317499,2017-07-23
317499,2017-08-27
317499,2017-09-03
317499,2017-09-17
317499,2017-09-28
317499,2017-10-01
317499,2017-10-04
317499,2017-10-08
317499,2017-10-14
317499,2017-10-15
317499,2017-10-29
317499,2017-11-13
317499,2017-11-26
317499,2017-12-02
317499,2017-12-03
317499,2017-12-07
317499,2018-01-01
317499,2018-01-08
317499,2018-02-17
317499,2018-02-25
317499,2018-03-04
317499,2018-03-25
317499,2018-04-01
317499,2018-04-09
317499,2018-04-16
317499,2018-04-29
317499,2018-05-18
317499,2018-05-20
317499,2018-05-26
317499,2018-05-28
317499,2018-06-03
317499,2018-06-09
317499,2018-06-10
317499,2018-06-17
317499,2018-07-02
317499,2018-07-12
317499,2018-07-17
317499,2018-07-21
317499,2018-07-25
317499,2018-07-29
317499,2018-08-02
317499,2018-08-05
317499,2018-08-11
317499,2018-08-14
317499,2018-08-19
317499,2018-08-26
317499,2018-08-29
317499,2018-08-31
317499,2018-09-09
317499,2018-09-15
317499,2018-09-16
317499,2018-09-28
317499,2018-09-30
317499,2018-10-08
317499,2018-10-14
317499,2018-10-19
317499,2018-10-20
317499,2018-10-21
317499,2018-10-28
317499,2018-11-04
317499,2018-11-11
317499,2018-11-12
317499,2018-11-17
317499,2018-12-09
317499,2018-12-14
317499,2018-12-15
317499,2018-12-16
317499,2018-12-28
317499,2019-01-02
317499,2019-02-24
317499,2019-03-03
317499,2019-03-06
317499,2019-03-17
317499,2019-03-18
317499,2019-03-24
317499,2019-03-31
317499,2019-04-07
317499,2019-04-14
317499,2019-04-28
317499,2019-05-05
317499,2019-05-19
317499,2019-05-29
317499,2019-06-01
317499,2019-06-02
317499,2019-06-16
317499,2019-06-22
317499,2019-06-23
317499,2019-06-30
317499,2019-07-12
317499,2019-07-14
317499,2019-07-19
317499,2019-07-20
317499,2019-07-26
317499,2019-08-11
317499,2019-08-13
317499,2019-08-18
317499,2019-09-02
317499,2019-09-09
317499,2019-09-13
317499,2019-09-14
317499,2019-09-15
317499,2019-09-27
317499,2019-09-29
317499,2019-10-05
317499,2019-10-06
317499,2019-10-17
317499,2019-10-20
317499,2019-11-02
317499,2019-11-03
317499,2019-12-08
317499,2019-12-30
317499,2020-08-30
317499,2020-11-16
317499,2020-12-21
317499,2021-11-09
317499,2021-11-20
317499,2022-03-05
317499,2022-03-06
317499,2022-03-20
317499,2022-03-22
317499,2022-03-31
317499,2022-04-09
317499,2022-04-25
317499,2022-05-22
317499,2022-07-24
317499,2022-07-26
317499,2022-07-28
317499,2022-07-31
317499,2022-08-29
317499,2023-06-28
317499,2023-06-29
317499,2023-07-16
317499,2023-07-31
317499,2023-09-10
317499,2023-10-08
317499,2024-09-02
317499,2024-10-20
317499,2024-11-24
317499,2025-01-01
322640,2012-02-16
322640,2012-04-25
322640,2012-05-28
322640,2012-06-04
322640,2012-06-10
322640,2012-06-14
322640,2012-07-08
322640,2012-08-13
322640,2012-08-20
322640,2012-08-27
322640,2012-09-05
322640,2012-09-14
322640,2012-09-20
322640,2012-10-09
322640,2012-10-16
322640,2012-10-24
322640,2012-10-28
322640,2012-11-25
322640,2012-12-25
322640,2013-04-15
322640,2013-04-19
322640,2013-05-09
322640,2013-05-20
322640,2013-05-29
322640,2013-06-10
322640,2013-08-10
322640,2013-08-14
322640,2013-10-28
322640,2013-11-18
322640,2013-11-30
322640,2013-12-10
322640,2013-12-17
322640,2013-12-27
322640,2014-01-03
322640,2014-01-06
322640,2014-04-15
322640,2014-05-15
322640,2014-06-17
322640,2014-07-24
322640,2014-08-13
322640,2014-08-19
322640,2014-09-02
322640,2014-09-25
322640,2014-09-30
322640,2014-12-27
322640,2014-12-30
322640,2015-01-19
322640,2015-04-12
322640,2015-05-16
322640,2015-05-19
